key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/rumorgb/rsl01009983994.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16035581	0b683171a2e10fa7890e53506b05f36a89f543621cf599b94b2019501b00d86b	20883024769d103a7e9dc86367f1e73b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984042.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5075410	a6dd56a149891e513c107cee605e851df4e2cbd513bece7d2ad8e9cf93503232	f3a77737dc9b9c150b7a098556af07b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984149.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10176747	68d9ff849de2cd05f910a19665430713826b025b6621281d0292b4d36f639fa7	0cb4a88ff380e9c58521e5cc723bd068	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984196.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7475308	caaf93bf018db3c7fb3a2220ff2b341182cb254f1d1165e77910fd7e61305ab4	b076e42813a240076d7a87a3917a58e0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984252.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	198860602	1f415649cf299ed5f5601114f23fefaf5dbad9bfa444b9df48e7bb7fa62ab33a	8303fc9420a50834c545c6420644bd8e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984322.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6084779	427461fecd036f00a7bd2143c9a9f639fa9d05b8bdd5bea46b897317eb5cad7b	7160a839b44291e781a60b6ea6fe2a22	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984353.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6624207	e63bd320b81d91b801ac49325f453bad7199eb6622b20fabfac387aebdd1beb1	351f14b161f1a977b382dba3ff489382	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984617.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	745768050	259627b456cbb7de241a64eb41ab396f47dfd271576b5232810792a677ad0b05	7858671b48363c304fbfbb69be944863	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984624.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	636814889	2d7bdd25be0745d0ed08e4afc0569255ebd113689e60535ecf694eb76fe1b9c9	66bfe75333481d59c0c3b03334b45939	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984634.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	505186181	1bb5fa6f5290060e466aa4eb76742d00635ebb3f6af488e95911147c6e4a1cdf	fe33d72a2dcc92136bd1fdd8387e9aff	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984654.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	276616299	66cf0b3cb89f6f10ab7c10b2583172aefb962c4f629df5832968bba47b117972	31519058fe2e2ebbaf03a6214da4f7c6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984663.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	256535866	1e5e1181d9aa7417ba9121eb484fa2b05c3d5147589d353c12d105a120b952ca	fe390d8764c6d4d4c3cea930a2f0c3e0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984677.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1312116577	983bffdff9a1f2c5f058a8297b48797356ea770ba5722158933978e8ab58c9e7	5f760a145cef4c74cc06d36619f1802d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984686.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	353646360	fed22f7f6b39570d73ad8739d3e7d988bfcdf659b43c0caf43600befc2dae7bc	e9dac8af468911e6aaf09ec70e8c49a4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009984701.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	349282663	637344bcf0a239c1566efe4f8a2f54326b36bb84df8d104a7d1bd68476edc710	517fde85715e21f92c076cbb1c9e851b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009985991.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	308196503	6e2d0877dd13470e490f1ccaeebea698d25753a7ca3aa3470bb0edbee2857198	b0837f5d354b546f043eb7388fc1c71d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986379.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	215193614	8516126e17cd216fc9f8ec0816a88adf073fb2eb81f5b464f828dd61e760e709	5d2077f2410efc3790d110cbd46e8b83	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986543.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	376600985	76565068ed4d1931019503296ab8422307ca990ec69fc6633e36cd7ef6710bc5	1608b0c01e5f2f56448798ca62f0249e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986556.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	432005917	224dc0a49ee3297bad882acccae3bf4b003bf3d78b9c005f1091eb47bb82bca3	cf859f14e485d455f3ad359d20f124bc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986560.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	453240882	6f8fac29bdf532b5c76a462345d24a1737f1727f842790f6ab8f4aaea09ceb7a	47bab9be9486de186a625d0cb3aded04	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986594.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	224690374	04e95b091545735586f6522826f8d4fdebcb76070c08a07c270b50cd195780b4	e765aba3f4fded2e739a00582838404f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986601.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	212152685	27d800febdf49f73f4e936a316cb4ca2d2055e4cfcc2fc0a79fdd10510ee8318	4564d77a2c746bfe2fadbc40b2259ece	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986608.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	207238506	65741a4f811c481585e8b6eace394e40a883a978665ff27e037305f991d90e7b	747afa550a5dc87b18a5e95bff933293	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009986614.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	223634606	c7bf2061af05e3385b468fd42ec0041791aea2a409a231c00ace740261c076fb	9f215e575ebe2723acea6544637679e4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987253.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	176342045	d3134de5a879fcb25f39a60e0d4097eae65a8360f3f0378098eb12bd9d1ce39d	b991f2b8ff4bd35429e7017ab79928c0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987288.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	195520139	910f108e31a3d604b7f59f2b45ca79fa364089d995a4ba745b684e1a0dd67f27	5b4bd5a0150f6baafc7ad82421422e9e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987309.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	225057803	9b6451f4e755aaef1104b400dd8336541bdf73788b7074b4f1f3850baed6a826	d1ad9f26d0e169fe81bae1a120a555e7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987316.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	229417770	711df7becbbff073d933a10e67946cb3c7e903662586fb5b05de7321bc36b973	8f43331b51340ec61230bee76c9d697d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987344.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	164650384	a6c295497dc58309f78ba2567f58a15cda9550d37e49cf4ade039d5ecd62ddc7	79e5a15d1679bd4bbd441d06e0280fe3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987353.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	246245615	4260814d730f553bc40df5926499b25d07bbae32eaa1fe40125ff2a40c5aaf1c	6a71d4e0513b56002aa7083c5d5ceff4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987361.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	153514141	9d6e9809e1ec178ae6ec58941e38bae60abecc896c9a8a1c00a5c5ab42930530	db40232dd756b8af2fbc1a0330f76779	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987368.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	163064035	5ac8aac10f940af45de673357942edbe7366c613a33e83818d45a67289ff496e	d244bd92991de10efe81042f340a8688	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987384.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	256466173	3f5bc345bd1d3d47cbeb7b20e25ea38159f80d18f53ce9844e466c342610db49	ee49ea1fb3d89c90673a7bf89fded0e3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987394.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	162666544	6881605bebd72650e097351d1f42ca68e109526d3c2d57de8f1b89d287769225	7f412c3b9a3a7e305d7f42d076468e0f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987403.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	190208181	3ccd06402d7624172ae4cf7175e352f54c61ad04a152827f1ccacacba88ffddc	b58a1ade74853c1cde58edfae3e7a262	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987415.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	204948370	86697b133dee294f06921cecb7fad49391336573d98d632300f4c0d25aa157a4	1a31ea2ea9f619e641072c3258551325	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987459.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	399945562	347ff0091eeddacddca93e38d12db224ba083757b132979fa5b1cea9c22e1f95	8c8f0066381c10967519141053b92c01	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009987466.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	326615570	89f2744b96eb9d9b04ebc76e93d583dc4a24b1c4ef30211f5d3d7c117a046c12	7b8a65bc0ed518735161847f62e099aa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988002.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	211253433	2b1842d79a17ca852e038a996417a7fdad3930e84d7e99369c68537f742a4a50	4be9ee7214601f11611cae496bcb18ac	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988006.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	221483165	7a36edd95825fea249b526a64197d11e62a7d785cc5a99c95b88c4938ed8be97	86f4ffb21e4aa00dc76adf1e38104d82	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988620.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	309792226	8f92b80ded544940e6475f7b6963f9e4c57f616a00b11ba2bc1bbb6ed6ca844f	1c15b98a92017ed60811d3cf2dc3e4b8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988626.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	380479771	3f2acf01a935fba802eea7f30dca81f2ac3d1150d48816f98f2479356b30feec	2f5181e35e472eee01f2f90e22d9b875	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988634.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	173534488	9ae25e472f4f4343cbaaf432c5d3e5aef9f2d9b52d20d7c66248fb47ab7bead1	7c87a1ef8e5fc356b1307153d549e88a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988640.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	183271559	461b082d79dcc7336095c1c81ebae3f365cac51089929f54de0e36c523d289ee	fcdfbe9d0eddb23dc2a1de947cee8787	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988734.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	285002951	735ddf8a5dee55058903e58d170890ec745cf8db5a05fb716dfe9ff366214d2e	bf5626b03621d3c4cba8d41c5aac1d01	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988749.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	328881471	f6a16ebd24b6eb675f6d55f30f364b0063511d2fac7d7ec5f5a22405be68aead	342e5791d8a7d9d82db02acbf0ff1b97	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988793.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	266830633	6963f04a7e83b3c2b07156914a5632917da06c12e77352c81fe3388f91382f9c	bdc4198c10dcbffe4aa262c995ee3abc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988807.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	343608322	86a347fcc106a5ff331b718ef7a771aa065403fa1016e68430d5fb951997d9ba	cfab80cc79a5accfd345cc5747ac1e93	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988831.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	206189735	3dea2a7df24c89bd28a00f4ea605b1ec8d58256c578945db2b8c8d0f26dae6f6	f7224b54c715305a4a77d5652a62eff1	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988853.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	240928020	d9900b2abd664af17a589609de155f95683f08f82ec6081916d5e4e84f9d70f9	f34e7b40faf5d557b40f52f0638fbe2a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988862.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	267015652	1e1f44cac362515882be67dba029d1aa619e2487f42ae4f3fa8c51ac38bcb0e5	61e2d8d1f30d75b0c72a5505d62db85e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988870.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	383639608	9613b4524d5d4a223b5cb5313326779c6b6e5ca675d540697ac82f213b6a09bd	8ff7b7d22962191cf7e13a029da57a83	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988879.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	245462279	500e61dc63e58dd72c381b8e3c6d6609380e241598defe2b22b44dc75ab7cebb	0b1f6cfa20cf6110cd3a9ec4b5ad38f5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988896.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	203153944	5cb60139413f72fdf2928c9d881af591f678d87b6125c03de4ed86633712cf25	822957006c59f5dc04ec3e6b2d9c393a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988898.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	312393134	a71a9de9357e13ee549c1a39ee51b85859ec1e7d69d4ea19f4e834e8c19a12ae	2607e1efa6e0861aefadbaa590e92b71	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988904.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	288754209	e58f9d9f674c3cc4bc1291cfa451904f76059916a168f159f01e7b81f9271872	f7223a21bdd97ad71b797fb1f79f589b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988914.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	200365355	5a54aae06595c4d669cf1c233f6e54df5148d752bef10ebbb039bc9ab73fb066	a448efa66bfa4e6b66fe51747d293115	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988922.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	176826401	301b5eb327f09abb14965295c565e394804dc7ed6959c58cbdf15bdd8a2968cd	4d1a0d749dd24ccf52464c98454f41df	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988975.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	166878706	788cb6ec7a6fbdc6d76aabbf44ca89eb82a7c560e86a54d80272182648031d4d	81cd4d1eb68cd100114bbf85e5f185c4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988981.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	159612862	b2c0d8cfac9dcee6b05735a8ff04905ac2513042b79ce8fc4e6fa3e4767c2dd2	d3b2516f72a006125411b9824a0e8b9c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009988991.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	296001936	3a5fa16e1941d30ee87474ff84c21a80ac322cde49a1df904fe2ba35189b0f20	08eba99c4b0b90af06d3f443abc29874	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989621.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9246601	7c4f472f3fe8a3a9ae37587fffd2c7102f206973b52fb178bd3cce7cef2cbd0b	d9c693ce399826bc99c6bbc8dd62deb7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989638.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4561154	48fd257cdcfb70e2d1af207776042bf5fd2349c20b6e4e8dc5383d507ebc1a7d	28acbf3f6be31b943607cb0dfab5f40d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989639.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8017785	51a9e19d335f099b2b25df05cc4505df50a379be0e3affaba9e1dc45288531c8	a5af78fd0fe9e01725da541868839610	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989657.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7354999	2bb4b1bb6f36cbadffe2645cf56b6c2c85825c305afca2249a1540190c290003	3466380479dee27e860f0883706d4740	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989701.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8465564	f969824e08234d71c7d6b9f8754552fa7b2cca1484aef29079f1ea170ce1b781	5140fcfba57476edd3099a2e09218d79	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989765.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1395076	7b86c04c18a85c5f9e1c73c9b650277ff74594b53f1965f12c67f7f323e7bd0a	d691be0e6bc98b4cc44ac8a1c1b7dcdb	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989789.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5538741	b567e7026e780c5fea2a0b1acd2ea94e74b06370713ab43d7e24f22e30c58b7e	15ae2f9e81e3620b4f0139ce0390faaa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989813.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6993681	3b2e380301c3ac38038a25016febe401ada8dd4b330570132c01195c21378b14	2aa2021d6fd9a286254930e8296a84df	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989816.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6473355	0f590a831ff6eafceac10ed83d9ab5ad16a1b133675ebbf1ce87c9dddb61160d	40aea9eb42dde6f61d5572dce92e30d0	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989854.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5420551	c6887c0bc8fd91b72aeae01c2b03e56000a1b3e5ca4bed5a56fc7e9651bb585d	d6f2853d6bfe43e597d4a2db94de9315	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989893.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4884016	dfb40001ea00bb0f83eca5a57787af2060739aeed73323ac62fe8459d3adacb4	b6ef0cea9e66da12d644fbdd76af6864	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989915.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5959495	1a3e9f3401a89bfae002f53107d215f9b51144eefa806fe8fe85b786cade7076	15de6b33798785d037e93fb2e989caa8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009989981.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6217563	9d657e9e5ba4f9653a6b6b1ddc8636eec62db473c1fc6496a0e281fa5401e25d	e543ded03e03c6592bbedacb9e3a2534	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990007.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3029801	15e8d644ddee9947c039e257d65b9388842f149a66ff5ab0d35ecbd4cd7dc55a	a11148f6c761647f28b2578d7d692390	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990047.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11082604	37d964ee75173ddf9a904d8540b82bdaa7a8e2a05a15d4074a435add1d76a623	6a355c76f5e7427518c1253d6542e1fd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990053.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	2379447	1625202e3cbb2519e329fe53cb49f9a30385cdb3ca53e74844a8b3266f492e68	734327812d35cdb74917c4e525a91c3c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990068.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	285874911	7e3c88d72faaf7655206f0e1b6615e9a008d23e46ab4dbca1b6d2f021e014c9b	9857fcbec9e5927ab386cd9d1b4c26d8	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990084.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	255860490	0afa0e3b6516a9abece2e002a46472de948111ab28caf46a59cf20ee7863a2a5	4541eb6bc95a3d748fb324adcdb374bc	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990085.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1607179	43c0182c8fc55d1fb4fe2109e880ab13865dd85f4692ae4c38a12569f5adf52a	c2d92fee3e77b806d577c66bf42aa0d9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990094.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	357159231	ec138ac7b2fc29ef3350035765a293412f575dc605620e2838c524cf5568869f	d49825713f0df96f2d121a5637cc9d5c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990132.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	205743492	5ce4baeaa03d7a2e2dfad6f3f421562ac0492c4a33b081daf2cb6f23e3e75d51	26b9d8842858caa6a17863ed31c14753	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990174.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	1819536	4cefc6dc8fd5eed3390b801bc58c99b003d331a73d5c2c1b1a764231c709d321	afd74d7189a518728fba24f18c552b88	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990180.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	352753897	493794e462a8296b27926d0a5f24cc6a390de394f60711c6c1c9c8ff8692a8d7	a7d3a25df7c12666e23e7644d838f756	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990194.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	204928317	c2e964bd2b6d60d0c967d2df7e7b726938e5769f237aac992ee64efad9ad3c02	3666651d9d485d5f6509cf4e2edf1da9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990248.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	316079026	7e2c1dddc01cb84d125e418088588ce6c51ef5e95256e1f9203b1551b5fcdf00	ec922f571d10345c7bec12cf737c8e0e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01009990257.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	237151705	40d15b8fca3dd5f40e73ce1d7442bd5332b535003ca4fb8b08185b774d556e4b	062ed0ae530759ec2e6d62cb311a8e69	http://opds-spec.org/acquisition/open-access	application/json
